John 1:1     In the beginning was the Word, and the Word was with God, and the Word was God.
John 16:32     Behold, the hour cometh, yea, is now come, that ye shall be scattered, every man to his own, and shall leave me alone: and yet I am not alone, because the Father is with me.
John 16:33     These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.
John 17:1     These words spake Jesus, and lifted up his eyes to heaven, and said, Father, the hour is come; glorify thy Son, that thy Son also may glorify thee:
John 17:2     As thou hast given him power over all flesh, that he should give eternal life to as many as thou hast given him.
John 17:3     And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent.
John 17:4     I have glorified thee on the earth: I have finished the work which thou gavest me to do.
John 17:5     And now, O Father, glorify thou me with thine own self with the glory which I had with thee before the world was.
John 17:6     I have manifested thy name unto the men which thou gavest me out of the world: thine they were, and thou gavest them me; and they have kept thy word.
John 17:7     Now they have known that all things whatsoever thou hast given me are of thee.
John 17:8     For I have given unto them the words which thou gavest me; and they have received them, and have known surely that I came out from thee, and they have believed that thou didst send me.
John 17:9     I pray for them: I pray not for the world, but for them which thou hast given me; for they are thine.
John 17:10     And all mine are thine, and thine are mine; and I am glorified in them.
John 17:11     And now I am no more in the world, but these are in the world, and I come to thee. Holy Father, keep through thine own name those whom thou hast given me, that they may be one, as we are.
John 17:12     While I was with them in the world, I kept them in thy name: those that thou gavest me I have kept, and none of them is lost, but the son of perdition; that the scripture might be fulfilled.
John 17:13     And now come I to thee; and these things I speak in the world, that they might have my joy fulfilled in themselves.
John 17:14     I have given them thy word; and the world hath hated them, because they are not of the world, even as I am not of the world.
John 17:15     I pray not that thou shouldest take them out of the world, but that thou shouldest keep them from the evil.
John 17:16     They are not of the world, even as I am not of the world.
John 17:17     Sanctify them through thy truth: thy word is truth.
John 17:18     As thou hast sent me into the world, even so have I also sent them into the world.
John 17:19     And for their sakes I sanctify myself, that they also might be sanctified through the truth.
John 17:20     Neither pray I for these alone, but for them also which shall believe on me through their word;
John 17:21     That they all may be one; as thou, Father, art in me, and I in thee, that they also may be one in us: that the world may believe that thou hast sent me.
John 17:22     And the glory which thou gavest me I have given them; that they may be one, even as we are one:
John 17:23     I in them, and thou in me, that they may be made perfect in one; and that the world may know that thou hast sent me, and hast loved them, as thou hast loved me.
John 17:24     Father, I will that they also, whom thou hast given me, be with me where I am; that they may behold my glory, which thou hast given me: for thou lovedst me before the foundation of the world.
John 17:25     O righteous Father, the world hath not known thee: but I have known thee, and these have known that thou hast sent me.
John 17:26     And I have declared unto them thy name, and will declare it: that the love wherewith thou hast loved me may be in them, and I in them.
John 18:1     When Jesus had spoken these words, he went forth with his disciples over the brook Cedron, where was a garden, into the which he entered, and his disciples.
John 18:2     And Judas also, which betrayed him, knew the place: for Jesus ofttimes resorted thither with his disciples.
John 18:3     Judas then, having received a band of men and officers from the chief priests and Pharisees, cometh thither with lanterns and torches and weapons.
John 18:4     Jesus therefore, knowing all things that should come upon him, went forth, and said unto them, Whom seek ye?
John 18:5     They answered him, Jesus of Nazareth. Jesus saith unto them, I am he. And Judas also, which betrayed him, stood with them.
John 18:6     As soon then as he had said unto them, I am he, they went backward, and fell to the ground.
John 18:7     Then asked he them again, Whom seek ye? And they said, Jesus of Nazareth.
John 18:8     Jesus answered, I have told you that I am he: if therefore ye seek me, let these go their way:
John 18:9     That the saying might be fulfilled, which he spake, Of them which thou gavest me have I lost none.
John 18:10     Then Simon Peter having a sword drew it, and smote the high priest's servant, and cut off his right ear. The servant's name was Malchus.
John 18:11     Then said Jesus unto Peter, Put up thy sword into the sheath: the cup which my Father hath given me, shall I not drink it?
John 18:12     Then the band and the captain and officers of the Jews took Jesus, and bound him,
John 18:13     And led him away to Annas first; for he was father in law to Caiaphas, which was the high priest that same year.
John 18:14     Now Caiaphas was he, which gave counsel to the Jews, that it was expedient that one man should die for the people.
John 18:15     And Simon Peter followed Jesus, and so did another disciple: that disciple was known unto the high priest, and went in with Jesus into the palace of the high priest.
John 18:16     But Peter stood at the door without. Then went out that other disciple, which was known unto the high priest, and spake unto her that kept the door, and brought in Peter.
John 18:17     Then saith the damsel that kept the door unto Peter, Art not thou also one of this man's disciples? He saith, I am not.
John 18:18     And the servants and officers stood there, who had made a fire of coals; for it was cold: and they warmed themselves: and Peter stood with them, and warmed himself.
John 18:19     The high priest then asked Jesus of his disciples, and of his doctrine.
John 18:20     Jesus answered him, I spake openly to the world; I ever taught in the synagogue, and in the temple, whither the Jews always resort; and in secret have I said nothing.
John 18:21     Why askest thou me? ask them which heard me, what I have said unto them: behold, they know what I said.
John 18:22     And when he had thus spoken, one of the officers which stood by struck Jesus with the palm of his hand, saying, Answerest thou the high priest so?
John 18:23     Jesus answered him, If I have spoken evil, bear witness of the evil: but if well, why smitest thou me?
John 18:24     Now Annas had sent him bound unto Caiaphas the high priest.
John 18:25     And Simon Peter stood and warmed himself. They said therefore unto him, Art not thou also one of his disciples? He denied it, and said, I am not.
John 18:26     One of the servants of the high priest, being his kinsman whose ear Peter cut off, saith, Did not I see thee in the garden with him?
John 18:27     Peter then denied again: and immediately the cock crew.
John 18:28     Then led they Jesus from Caiaphas unto the hall of judgment: and it was early; and they themselves went not into the judgment hall, lest they should be defiled; but that they might eat the passover.
John 18:29     Pilate then went out unto them, and said, What accusation bring ye against this man?
John 18:30     They answered and said unto him, If he were not a malefactor, we would not have delivered him up unto thee.
John 18:31     Then said Pilate unto them, Take ye him, and judge him according to your law. The Jews therefore said unto him, It is not lawful for us to put any man to death:
John 18:32     That the saying of Jesus might be fulfilled, which he spake, signifying what death he should die.
John 18:33     Then Pilate entered into the judgment hall again, and called Jesus, and said unto him, Art thou the King of the Jews?
John 18:34     Jesus answered him, Sayest thou this thing of thyself, or did others tell it thee of me?
John 18:35     Pilate answered, Am I a Jew? Thine own nation and the chief priests have delivered thee unto me: what hast thou done?
John 18:36     Jesus answered, My kingdom is not of this world: if my kingdom were of this world, then would my servants fight, that I should not be delivered to the Jews: but now is my kingdom not from hence.
John 18:37     Pilate therefore said unto him, Art thou a king then? Jesus answered, Thou sayest that I am a king. To this end was I born, and for this cause came I into the world, that I should bear witness unto the truth. Every one that is of the truth heareth my voice.
John 18:38     Pilate saith unto him, What is truth? And when he had said this, he went out again unto the Jews, and saith unto them, I find in him no fault at all.
John 18:39     But ye have a custom, that I should release unto you one at the passover: will ye therefore that I release unto you the King of the Jews?
John 18:40     Then cried they all again, saying, Not this man, but Barabbas. Now Barabbas was a robber.
John 19:1     Then Pilate therefore took Jesus, and scourged him.
John 19:2     And the soldiers plaited a crown of thorns, and put it on his head, and they put on him a purple robe,
John 19:3     And said, Hail, King of the Jews! and they smote him with their hands.
John 19:4     Pilate therefore went forth again, and saith unto them, Behold, I bring him forth to you, that ye may know that I find no fault in him.
John 19:5     Then came Jesus forth, wearing the crown of thorns, and the purple robe. And Pilate saith unto them, Behold the man!
John 19:6     When the chief priests therefore and officers saw him, they cried out, saying, Crucify him, crucify him. Pilate saith unto them, Take ye him, and crucify him: for I find no fault in him.
John 19:7     The Jews answered him, We have a law, and by our law he ought to die, because he made himself the Son of God.
John 19:8     When Pilate therefore heard that saying, he was the more afraid;
John 19:9     And went again into the judgment hall, and saith unto Jesus, Whence art thou? But Jesus gave him no answer.
John 19:10     Then saith Pilate unto him, Speakest thou not unto me? knowest thou not that I have power to crucify thee, and have power to release thee?
John 19:11     Jesus answered, Thou couldest have no power at all against me, except it were given thee from above: therefore he that delivered me unto thee hath the greater sin.
John 19:12     And from thenceforth Pilate sought to release him: but the Jews cried out, saying, If thou let this man go, thou art not Caesar's friend: whosoever maketh himself a king speaketh against Caesar.
John 19:13     When Pilate therefore heard that saying, he brought Jesus forth, and sat down in the judgment seat in a place that is called the Pavement, but in the Hebrew, Gabbatha.
John 19:14     And it was the preparation of the passover, and about the sixth hour: and he saith unto the Jews, Behold your King!
John 19:15     But they cried out, Away with him, away with him, crucify him. Pilate saith unto them, Shall I crucify your King? The chief priests answered, We have no king but Caesar.
John 19:16     Then delivered he him therefore unto them to be crucified. And they took Jesus, and led him away.
John 19:17     And he bearing his cross went forth into a place called the place of a skull, which is called in the Hebrew Golgotha:
John 19:18     Where they crucified him, and two other with him, on either side one, and Jesus in the midst.
John 19:19     And Pilate wrote a title, and put it on the cross. And the writing was, Jesus of Nazareth the King of the Jews.
John 19:20     This title then read many of the Jews: for the place where Jesus was crucified was nigh to the city: and it was written in Hebrew, and Greek, and Latin.
John 19:21     Then said the chief priests of the Jews to Pilate, Write not, The King of the Jews; but that he said, I am King of the Jews.
John 19:22     Pilate answered, What I have written I have written.
John 19:23     Then the soldiers, when they had crucified Jesus, took his garments, and made four parts, to every soldier a part; and also his coat: now the coat was without seam, woven from the top throughout.
John 19:24     They said therefore among themselves, Let us not rend it, but cast lots for it, whose it shall be: that the scripture might be fulfilled, which saith, They parted my raiment among them, and for my vesture they did cast lots. These things therefore the soldiers did.
John 19:25     Now there stood by the cross of Jesus his mother, and his mother's sister, Mary the wife of Cleophas, and Mary Magdalene.
John 19:26     When Jesus therefore saw his mother, and the disciple standing by, whom he loved, he saith unto his mother, Woman, behold thy son!
John 19:27     Then saith he to the disciple, Behold thy mother! And from that hour that disciple took her unto his own home.
John 19:28     After this, Jesus knowing that all things were now accomplished, that the scripture might be fulfilled, saith, I thirst.
John 19:29     Now there was set a vessel full of vinegar: and they filled a sponge with vinegar, and put it upon hyssop, and put it to his mouth.
John 19:30     When Jesus therefore had received the vinegar, he said, It is finished: and he bowed his head, and gave up the ghost.
John 19:31     The Jews therefore, because it was the preparation, that the bodies should not remain upon the cross on the sabbath day, (for that sabbath day was an high day,) besought Pilate that their legs might be broken, and that they might be taken away.
John 19:32     Then came the soldiers, and brake the legs of the first, and of the other which was crucified with him.
John 19:33     But when they came to Jesus, and saw that he was dead already, they brake not his legs:
John 19:34     But one of the soldiers with a spear pierced his side, and forthwith came there out blood and water.
John 19:35     And he that saw it bare record, and his record is true: and he knoweth that he saith true, that ye might believe.
John 19:36     For these things were done, that the scripture should be fulfilled, A bone of him shall not be broken.
John 19:37     And again another scripture saith, They shall look on him whom they pierced.
John 19:38     And after this Joseph of Arimathaea, being a disciple of Jesus, but secretly for fear of the Jews, besought Pilate that he might take away the body of Jesus: and Pilate gave him leave. He came therefore, and took the body of Jesus.
John 19:39     And there came also Nicodemus, which at the first came to Jesus by night, and brought a mixture of myrrh and aloes, about an hundred pound weight.
John 19:40     Then took they the body of Jesus, and wound it in linen clothes with the spices, as the manner of the Jews is to bury.
John 19:41     Now in the place where he was crucified there was a garden; and in the garden a new sepulchre, wherein was never man yet laid.
John 19:42     There laid they Jesus therefore because of the Jews' preparation day; for the sepulchre was nigh at hand.
1 John 1:1     That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;
1 John 1:2     (For the life was manifested, and we have seen it, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;)
1 John 1:3     That which we have seen and heard declare we unto you, that ye also may have fellowship with us: and truly our fellowship is with the Father, and with his Son Jesus Christ.
1 John 1:4     And these things write we unto you, that your joy may be full.
1 John 1:5     This then is the message which we have heard of him, and declare unto you, that God is light, and in him is no darkness at all.
1 John 1:6     If we say that we have fellowship with him, and walk in darkness, we lie, and do not the truth:
1 John 1:7     But if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin.
1 John 1:8     If we say that we have no sin, we deceive ourselves, and the truth is not in us.
1 John 1:9     If we confess our sins, he is faithful and just to forgive us our sins, and to cleanse us from all unrighteousness.
1 John 1:10     If we say that we have not sinned, we make him a liar, and his word is not in us.
2 John 1:1     The elder unto the elect lady and her children, whom I love in the truth; and not I only, but also all they that have known the truth;
2 John 1:2     For the truth's sake, which dwelleth in us, and shall be with us for ever.
2 John 1:3     Grace be with you, mercy, and peace, from God the Father, and from the Lord Jesus Christ, the Son of the Father, in truth and love.
2 John 1:4     I rejoiced greatly that I found of thy children walking in truth, as we have received a commandment from the Father.
2 John 1:5     And now I beseech thee, lady, not as though I wrote a new commandment unto thee, but that which we had from the beginning, that we love one another.
2 John 1:6     And this is love, that we walk after his commandments. This is the commandment, That, as ye have heard from the beginning, ye should walk in it.
2 John 1:7     For many deceivers are entered into the world, who confess not that Jesus Christ is come in the flesh. This is a deceiver and an antichrist.
2 John 1:8     Look to yourselves, that we lose not those things which we have wrought, but that we receive a full reward.
2 John 1:9     Whosoever transgresseth, and abideth not in the doctrine of Christ, hath not God. He that abideth in the doctrine of Christ, he hath both the Father and the Son.
2 John 1:10     If there come any unto you, and bring not this doctrine, receive him not into your house, neither bid him God speed:
2 John 1:11     For he that biddeth him God speed is partaker of his evil deeds.
2 John 1:12     Having many things to write unto you, I would not write with paper and ink: but I trust to come unto you, and speak face to face, that our joy may be full.
2 John 1:13     The children of thy elect sister greet thee. Amen.
3 John 1:1     The elder unto the wellbeloved Gaius, whom I love in the truth.
3 John 1:2     Beloved, I wish above all things that thou mayest prosper and be in health, even as thy soul prospereth.
3 John 1:3     For I rejoiced greatly, when the brethren came and testified of the truth that is in thee, even as thou walkest in the truth.
3 John 1:4     I have no greater joy than to hear that my children walk in truth.
3 John 1:5     Beloved, thou doest faithfully whatsoever thou doest to the brethren, and to strangers;
3 John 1:6     Which have borne witness of thy charity before the church: whom if thou bring forward on their journey after a godly sort, thou shalt do well:
3 John 1:7     Because that for his name's sake they went forth, taking nothing of the Gentiles.
3 John 1:8     We therefore ought to receive such, that we might be fellowhelpers to the truth.
3 John 1:9     I wrote unto the church: but Diotrephes, who loveth to have the preeminence among them, receiveth us not.
3 John 1:10     Wherefore, if I come, I will remember his deeds which he doeth, prating against us with malicious words: and not content therewith, neither doth he himself receive the brethren, and forbiddeth them that would, and casteth them out of the church.
3 John 1:11     Beloved, follow not that which is evil, but that which is good. He that doeth good is of God: but he that doeth evil hath not seen God.
3 John 1:12     Demetrius hath good report of all men, and of the truth itself: yea, and we also bear record; and ye know that our record is true.
3 John 1:13     I had many things to write, but I will not with ink and pen write unto thee:
3 John 1:14     But I trust I shall shortly see thee, and we shall speak face to face. Peace be to thee. Our friends salute thee. Greet the friends by name.
474 results found
